STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",7/5/69,0,72,51,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/69,0,72,50,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/69,0,64,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/69,0,68,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/69,0,67,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/69,0,71,50,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/69,0,74,51,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/69,0,76,51,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/69,0,70,51,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/69,0,69,52,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/69,0,73,48,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/69,0,80,47,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/69,0,74,48,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/69,0,72,52,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/69,0,73,51,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/69,0,72,52,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/21/69,0,75,53,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/22/69,0,71,55,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/23/69,0,71,55,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/24/69,0,74,58,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/25/69,0,74,59,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/69,0,69,54,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/69,0,71,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/69,0,73,52,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/69,0,74,50,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/69,0,77,51,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/69,0,79,49,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/69,0,80,43,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/69,0,83,51,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/69,0,84,48,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/69,0,87,48,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/69,0,89,46,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/69,0,80,45,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/69,0,80,45,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/8/69,0,79,46,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/9/69,0,74,50,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/10/69,0,80,46,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/11/69,0,75,52,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/12/69,0,81,43,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/13/69,0,71,47,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/14/69,0,68,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/15/69,0,73,49,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/16/69,0,66,47,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/17/69,0,62,52,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/18/69,0,66,51,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/19/69,0,72,51,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/20/69,0,69,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/21/69,0,70,51,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/22/69,0,68,48,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/23/69,0,75,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/24/69,0,81,47,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/25/69,0,83,44,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/26/69,0,77,45,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/27/69,0,76,42,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/28/69,0,77,45,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/29/69,0,78,43,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/30/69,0,67,45,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/31/69,0,68,45,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/1/69,0,69,54,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/2/69,0,71,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/3/69,0,65,52,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/4/69,0,66,48,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/5/69,0,68,51,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/6/69,0,80,51,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/7/69,0.07,77,56,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/8/69,0,70,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/9/69,0,77,53,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/10/69,0,81,50,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/11/69,0,66,53,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/12/69,0,67,52,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/13/69,0,68,53,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/14/69,0,69,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/15/69,0,69,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/16/69,0,74,48,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/17/69,0,79,43,77,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/18/69,0,81,54,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/19/69,0,82,50,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/20/69,0,75,51,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/21/69,0,78,48,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/22/69,0,87,46,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/23/69,0,77,46,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/24/69,0,80,49,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/25/69,0,89,48,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/26/69,0,68,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/27/69,0,68,56,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/28/69,0,80,51,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/29/69,0,79,53,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/30/69,0,82,48,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/1/69,0,82,46,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/2/69,0,78,46,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/3/69,0,78,44,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/4/69,0,83,54,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/5/69,0,84,56,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/6/69,0,88,43,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/7/69,0,86,42,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/8/69,0,77,46,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/9/69,0,75,47,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/10/69,0,77,54,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/11/69,0,80,56,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/12/69,0,79,41,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/13/69,0,72,49,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/14/69,0.95,68,54,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/15/69,0.6,76,58,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/16/69,0.22,68,57,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/17/69,0,61,48,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/18/69,0,67,39,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/19/69,0,73,38,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/20/69,0,71,42,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/69,0,61,52,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/69,0,60,54,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/69,0,65,54,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/69,0,68,41,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/69,0,65,49,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/69,0,67,51,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/69,0,72,47,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/69,0,64,48,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/69,0,75,44,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/69,0,78,43,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/69,0,83,47,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/69,0,86,44,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/69,0,78,43,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/69,0,75,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/69,0,60,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/69,0.91,65,45,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/69,0.11,64,49,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/69,0.3,61,43,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/69,0.02,66,50,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/69,0,76,46,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/69,0,75,43,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/69,0,82,44,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/69,0,76,47,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/69,0,75,46,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/69,0,64,50,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/69,0,64,46,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/69,0,65,53,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/69,0,65,38,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/69,0,69,33,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/69,0,77,35,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/69,0,76,39,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/69,0,71,37,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/69,0,68,39,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/69,0,70,36,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/69,0,72,35,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/69,0,76,38,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/69,0,73,38,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/69,0,77,36,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/69,0,76,38,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/69,0,72,34,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/69,0,74,34,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/69,0,70,34,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/69,0,74,35,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/69,0,69,36,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/69,0,63,41,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/69,0,67,34,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/69,0,60,36,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/69,0,62,38,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/69,0.5,56,50,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/69,0.03,60,40,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/69,0.95,53,41,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/69,0.2,62,40,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/69,1.05,59,52,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/69,0.02,58,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/69,0,64,48,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/69,0,65,46,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/69,0,64,43,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/69,0,63,48,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/69,0.05,61,50,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/69,0.94,60,56,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/69,0.98,62,58,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/69,0.45,59,53,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/69,0.05,58,44,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/69,0.01,54,41,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/69,1.02,59,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/69,0.5,61,48,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/69,0,59,34,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/69,0,55,34,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/69,0,59,40,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/69,0,58,34,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/69,0,60,30,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/69,0,58,30,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/70,0,59,30,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/70,0,63,30,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/3/70,0,62,30,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/70,0,63,29,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/5/70,0,55,26,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/70,0,57,31,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/70,0.03,52,40,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/70,0.41,51,45,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/70,1.3,57,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/70,0.05,62,48,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/70,0.54,62,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/70,0.41,60,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/70,0.1,59,49,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/70,2.32,55,51,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/70,0.25,57,48,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/70,2.52,61,51,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/70,0.11,65,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/70,0,64,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/70,0.66,60,50,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/70,0.86,58,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/70,2.31,59,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/70,0.07,62,53,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/70,0,59,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/70,0.44,60,52,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/70,0.02,60,42,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/70,0,61,42,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/27/70,0.63,61,48,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/70,0,61,36,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/70,0,63,32,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/30/70,0,61,38,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/31/70,0,58,36,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/1/70,0,64,42,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/2/70,0,65,41,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/3/70,0,66,37,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/4/70,0,62,41,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/5/70,0,62,45,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/6/70,0,68,39,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/7/70,0,72,42,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/8/70,0,74,42,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/9/70,0,70,45,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/10/70,0.05,68,53,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/11/70,0,65,51,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/12/70,0.55,63,46,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/13/70,0.78,69,48,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/14/70,0,63,44,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/15/70,0,65,39,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/16/70,0.03,62,47,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/17/70,0.22,58,38,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/18/70,0,60,38,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/19/70,0,70,35,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/20/70,0,71,35,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/21/70,0,66,37,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/22/70,0,67,35,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/23/70,0,69,35,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/24/70,0,65,41,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/25/70,0,71,39,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/26/70,0,72,38,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/27/70,0,68,39,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/28/70,1.48,60,52,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/1/70,1.51,58,49,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/2/70,0,60,35,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/3/70,0,61,40,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/4/70,1.55,56,41,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/5/70,0,59,34,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/6/70,0,66,35,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/7/70,0,66,36,52,,,,,,,
